settlement_date,settlement_period,wind_pct,gas_pct
2025-05-05,5,43.2,13.2
2025-05-05,6,43.2,13.1
2025-05-05,7,44.1,13.0
2025-05-05,8,42.7,14.0
2025-05-05,9,42.8,14.0
2025-05-05,10,43.8,14.4
2025-05-05,11,44.7,14.0
2025-05-05,12,44.9,14.3
2025-05-05,13,43.3,15.0
2025-05-05,14,40.9,14.8
2025-05-05,15,37.8,15.0
2025-05-05,16,36.1,11.1
2025-05-05,17,34.8,9.9
2025-05-05,18,32.0,8.9
2025-05-05,19,30.2,8.4
2025-05-05,20,29.9,8.0
2025-05-05,21,28.6,8.0
2025-05-05,22,26.1,9.2
2025-05-05,23,24.4,9.6
2025-05-05,24,24.3,10.0
2025-05-05,25,24.4,10.4
2025-05-05,26,24.7,10.2
2025-05-05,27,25.3,10.3
2025-05-05,28,25.1,10.3
2025-05-05,29,24.8,11.2
2025-05-05,30,25.0,11.2
2025-05-05,31,25.6,12.0
2025-05-05,32,25.1,14.3
2025-05-05,33,24.0,18.5
2025-05-05,34,23.7,22.8
2025-05-05,35,23.8,25.6
2025-05-05,36,23.3,29.6
2025-05-05,37,23.2,31.9
2025-05-05,38,23.4,34.2
2025-05-05,39,22.3,35.9
2025-05-05,40,22.9,37.1
2025-05-05,41,23.0,37.7
2025-05-05,42,21.7,38.3
2025-05-05,43,21.9,36.9
2025-05-05,44,22.5,33.2
2025-05-05,45,22.0,31.2
2025-05-05,46,21.7,30.2
2025-05-05,47,22.1,28.5
2025-05-05,48,21.6,31.4
2025-05-06,1,21.9,30.1
2025-05-06,2,21.6,29.8
2025-05-06,3,19.8,31.2
2025-05-06,4,18.1,31.7
2025-05-06,5,18.2,31.0
2025-05-06,6,17.9,31.4
2025-05-06,7,17.2,31.4
2025-05-06,8,16.5,32.2
2025-05-06,9,15.9,33.1
2025-05-06,10,15.9,34.7
2025-05-06,11,14.8,37.2
2025-05-06,12,14.9,39.2
2025-05-06,13,17.3,39.1
2025-05-06,14,16.6,35.4
2025-05-06,15,15.6,35.0
2025-05-06,16,15.0,34.2
2025-05-06,17,14.5,32.0
2025-05-06,18,13.4,30.5
2025-05-06,19,12.2,29.2
2025-05-06,20,12.0,27.5
2025-05-06,21,11.3,26.4
2025-05-06,22,10.6,26.5
2025-05-06,23,10.7,24.8
2025-05-06,24,10.1,24.1
2025-05-06,25,9.5,23.3
2025-05-06,26,9.8,21.5
2025-05-06,27,10.7,19.2
2025-05-06,28,11.1,19.2
2025-05-06,29,11.9,18.2
2025-05-06,30,13.0,18.3
2025-05-06,31,13.0,20.4
2025-05-06,32,13.5,23.1
2025-05-06,33,13.5,23.1
2025-05-06,34,13.5,27.4
2025-05-06,35,12.8,29.9
2025-05-06,36,13.2,35.2
2025-05-06,37,12.7,36.9
2025-05-06,38,12.4,39.3
2025-05-06,39,11.7,42.0
2025-05-06,40,11.1,44.0
2025-05-06,41,11.1,45.9
2025-05-06,42,10.9,46.6
2025-05-06,43,10.3,49.0
2025-05-06,44,9.5,49.5
2025-05-06,45,8.8,49.0
2025-05-06,46,8.8,47.0
2025-05-06,47,8.8,46.6
2025-05-06,48,9.1,45.9
2025-05-07,1,8.0,44.3
2025-05-07,2,7.9,42.7
2025-05-07,3,7.6,42.5
2025-05-07,4,7.7,41.9
2025-05-07,5,7.4,42.5
2025-05-07,6,7.6,44.4
2025-05-07,7,10.5,46.9
2025-05-07,8,10.2,48.2
2025-05-07,9,10.4,48.9
2025-05-07,10,11.0,50.4
2025-05-07,11,10.8,50.8
2025-05-07,12,10.5,50.8
2025-05-07,13,10.8,50.3
2025-05-07,14,10.2,46.2
2025-05-07,15,9.8,45.6
2025-05-07,16,9.6,41.6
2025-05-07,17,9.9,38.2
2025-05-07,18,9.4,36.7
2025-05-07,19,9.0,34.0
2025-05-07,20,9.2,32.7
2025-05-07,21,9.1,29.1
2025-05-07,22,8.6,24.7
2025-05-07,23,8.3,23.0
2025-05-07,24,7.9,26.5
2025-05-07,25,8.0,26.9
2025-05-07,26,8.3,27.2
2025-05-07,27,8.7,27.0
2025-05-07,28,9.0,23.8
2025-05-07,29,9.8,23.7
2025-05-07,30,11.2,24.8
2025-05-07,31,11.3,27.5
2025-05-07,32,11.4,31.6
2025-05-07,33,11.4,36.4
2025-05-07,34,11.8,41.9
2025-05-07,35,12.2,44.8
2025-05-07,36,12.4,47.4
2025-05-07,37,12.6,49.2
2025-05-07,38,13.2,51.6
2025-05-07,39,13.3,52.9
2025-05-07,40,13.3,53.1
2025-05-07,41,14.1,53.1
2025-05-07,42,15.6,53.4
2025-05-07,43,17.2,51.1
2025-05-07,44,18.4,48.7
2025-05-07,45,19.0,45.8
2025-05-07,46,19.6,41.6
2025-05-07,47,19.8,39.9
2025-05-07,48,19.5,41.0
2025-05-08,1,18.5,41.6
2025-05-08,2,17.3,41.5
2025-05-08,3,16.8,41.9
2025-05-08,4,15.6,41.3
2025-05-08,5,15.1,41.5
2025-05-08,6,15.3,42.7
2025-05-08,7,15.3,42.2
2025-05-08,8,15.0,42.8
2025-05-08,9,14.4,44.0
2025-05-08,10,14.6,47.9
2025-05-08,11,14.6,48.1
2025-05-08,12,14.5,48.6
2025-05-08,13,14.1,48.6
2025-05-08,14,13.5,45.5
2025-05-08,15,12.4,44.7
2025-05-08,16,11.3,41.2
2025-05-08,17,11.3,39.0
2025-05-08,18,11.1,36.8
2025-05-08,19,11.0,35.4
2025-05-08,20,10.6,34.3
2025-05-08,21,10.0,32.8
2025-05-08,22,10.1,30.6
2025-05-08,23,9.5,29.5
2025-05-08,24,8.8,29.1
2025-05-08,25,8.3,28.8
2025-05-08,26,8.1,28.2
2025-05-08,27,7.4,28.8
2025-05-08,28,7.7,30.0
2025-05-08,29,8.1,30.5
2025-05-08,30,8.4,32.6
2025-05-08,31,8.5,34.5
2025-05-08,32,8.8,35.7
2025-05-08,33,9.1,38.3
2025-05-08,34,9.4,41.9
2025-05-08,35,9.7,44.6
2025-05-08,36,9.8,48.4
2025-05-08,37,9.9,50.4
2025-05-08,38,10.2,51.9
2025-05-08,39,10.4,53.4
2025-05-08,40,10.8,55.2
2025-05-08,41,11.5,55.9
2025-05-08,42,12.3,56.9
2025-05-08,43,12.7,56.4
2025-05-08,44,13.1,54.7
2025-05-08,45,13.8,53.2
2025-05-08,46,14.1,48.2
2025-05-08,47,14.5,45.2
2025-05-08,48,14.6,43.2
2025-05-09,1,14.2,43.6
2025-05-09,2,13.9,44.2
2025-05-09,3,13.4,44.5
2025-05-09,4,13.4,44.8
2025-05-09,5,13.0,45.0
2025-05-09,6,12.3,45.9
2025-05-09,7,12.0,46.0
2025-05-09,8,12.2,45.6
2025-05-09,9,12.2,45.9
2025-05-09,10,12.1,47.0
2025-05-09,11,11.8,47.0
2025-05-09,12,11.6,44.2
2025-05-09,13,10.7,44.2
2025-05-09,14,9.3,41.6
2025-05-09,15,8.2,40.6
2025-05-09,16,7.2,38.4
2025-05-09,17,6.7,36.4
2025-05-09,18,6.5,32.1
2025-05-09,19,6.2,27.4
2025-05-09,20,6.2,24.6
2025-05-09,21,6.6,19.7
2025-05-09,22,7.5,14.8
2025-05-09,23,8.3,12.9
2025-05-09,24,8.6,10.9
2025-05-09,25,8.8,10.7
2025-05-09,26,9.2,11.1
2025-05-09,27,10.0,11.5
2025-05-09,28,10.9,10.7
2025-05-09,29,12.0,11.1
2025-05-09,30,13.2,11.2
2025-05-09,31,14.4,12.1
2025-05-09,32,15.7,12.2
2025-05-09,33,16.8,15.4
2025-05-09,34,17.2,24.7
2025-05-09,35,18.0,29.4
2025-05-09,36,18.3,34.8
2025-05-09,37,18.6,37.4
2025-05-09,38,18.8,39.9
2025-05-09,39,18.8,41.8
2025-05-09,40,19.4,42.8
2025-05-09,41,20.3,42.9
2025-05-09,42,20.6,42.8
2025-05-09,43,20.5,42.8
2025-05-09,44,20.4,44.2
2025-05-09,45,20.9,42.3
2025-05-09,46,23.4,32.7
2025-05-09,47,25.1,29.0
2025-05-09,48,24.9,25.6
2025-05-10,1,25.3,23.7
2025-05-10,2,25.7,22.8
2025-05-10,3,25.3,22.5
2025-05-10,4,24.3,24.6
2025-05-10,5,24.1,23.8
2025-05-10,6,24.5,24.5
2025-05-10,7,24.8,24.9
2025-05-10,8,24.4,27.2
2025-05-10,9,23.3,27.7
2025-05-10,10,22.2,28.5
2025-05-10,11,21.0,29.2
2025-05-10,12,20.6,27.5
2025-05-10,13,19.0,27.9
2025-05-10,14,17.3,21.3
2025-05-10,15,15.6,19.5
2025-05-10,16,13.7,19.2
2025-05-10,17,12.2,17.2
2025-05-10,18,11.7,13.9
2025-05-10,19,11.5,11.1
2025-05-10,20,11.9,9.5
2025-05-10,21,12.1,8.9
2025-05-10,22,12.7,8.5
2025-05-10,23,13.2,8.0
2025-05-10,24,14.4,8.3
2025-05-10,25,15.4,8.2
2025-05-10,26,16.9,9.4
2025-05-10,27,18.6,9.5
2025-05-10,28,20.0,9.2
2025-05-10,29,22.2,8.9
2025-05-10,30,24.9,8.4
2025-05-10,31,27.6,7.8
2025-05-10,32,28.1,7.9
2025-05-10,33,29.1,8.3
2025-05-10,34,29.4,10.5
2025-05-10,35,30.4,14.1
2025-05-10,36,30.4,20.5
2025-05-10,37,30.9,22.0
2025-05-10,38,31.6,24.1
2025-05-10,39,31.8,25.7
2025-05-10,40,31.8,25.9
2025-05-10,41,33.6,26.2
2025-05-10,42,34.8,24.6
2025-05-10,43,35.0,24.0
2025-05-10,44,36.4,23.9
2025-05-10,45,37.5,21.4
2025-05-10,46,39.0,19.1
2025-05-10,47,39.7,17.5
2025-05-10,48,39.1,17.1
2025-05-11,1,38.9,17.2
2025-05-11,2,39.8,16.2
2025-05-11,3,39.9,15.5
2025-05-11,4,40.5,14.4
2025-05-11,5,42.0,13.3
2025-05-11,6,42.1,13.9
2025-05-11,7,41.2,14.0
2025-05-11,8,41.2,14.7
2025-05-11,9,41.3,14.6
2025-05-11,10,42.3,14.7
2025-05-11,11,40.9,15.0
2025-05-11,12,39.0,14.7
2025-05-11,13,37.0,14.5
2025-05-11,14,33.7,14.6
2025-05-11,15,30.1,13.9
2025-05-11,16,26.7,12.0
2025-05-11,17,24.7,11.4
2025-05-11,18,23.6,10.4
2025-05-11,19,23.3,9.1
2025-05-11,20,22.6,8.3
2025-05-11,21,22.0,8.1
2025-05-11,22,21.1,8.4
2025-05-11,23,20.6,8.3
2025-05-11,24,20.7,7.8
2025-05-11,25,20.7,7.9
2025-05-11,26,21.3,7.9
2025-05-11,27,22.8,7.8
2025-05-11,28,23.0,8.9
2025-05-11,29,24.0,9.5
2025-05-11,30,25.5,11.7
2025-05-11,31,26.5,12.6
2025-05-11,32,27.3,14.2
2025-05-11,33,28.6,15.1
2025-05-11,34,29.2,15.2
2025-05-11,35,29.6,17.3
2025-05-11,36,30.3,18.4
2025-05-11,37,31.8,19.7
2025-05-11,38,33.4,22.0
2025-05-11,39,34.1,22.7
2025-05-11,40,34.3,22.7
2025-05-11,41,34.7,22.6
2025-05-11,42,33.5,23.2
2025-05-11,43,32.2,24.0
2025-05-11,44,33.1,22.6
2025-05-11,45,34.1,17.9
2025-05-11,46,36.6,15.5
2025-05-11,47,36.1,15.5
2025-05-11,48,36.8,15.8
2025-05-12,1,36.1,15.4
2025-05-12,2,34.3,16.5
2025-05-12,3,33.1,17.6
2025-05-12,4,32.0,18.1
2025-05-12,5,31.3,18.5
2025-05-12,6,28.9,18.9
2025-05-12,7,28.7,19.2
2025-05-12,8,28.9,20.1
2025-05-12,9,28.4,21.2
2025-05-12,10,27.6,22.8
2025-05-12,11,25.2,25.7
2025-05-12,12,23.0,28.0
2025-05-12,13,20.9,30.6
2025-05-12,14,18.4,31.2
2025-05-12,15,17.0,31.9
2025-05-12,16,15.6,31.6
2025-05-12,17,14.7,30.8
2025-05-12,18,15.2,28.6
2025-05-12,19,15.3,27.1
2025-05-12,20,15.5,24.8
2025-05-12,21,16.2,22.6
2025-05-12,22,17.0,19.8
2025-05-12,23,17.8,18.2
2025-05-12,24,18.9,17.4
2025-05-12,25,20.2,16.2
2025-05-12,26,21.3,15.4
2025-05-12,27,21.7,14.8
2025-05-12,28,22.1,14.8
2025-05-12,29,22.5,15.6
2025-05-12,30,23.4,15.9
2025-05-12,31,24.7,16.2
2025-05-12,32,25.5,17.4
2025-05-12,33,25.6,19.9
2025-05-12,34,26.1,22.6
2025-05-12,35,26.5,24.9
2025-05-12,36,26.9,28.5
2025-05-12,37,27.4,29.5
2025-05-12,38,27.8,30.2
2025-05-12,39,28.1,31.0
2025-05-12,40,28.7,31.9
2025-05-12,41,29.2,32.7
2025-05-12,42,29.3,32.3
2025-05-12,43,29.0,31.7
2025-05-12,44,29.6,31.4
2025-05-12,45,30.6,27.6
2025-05-12,46,32.2,22.6
2025-05-12,47,32.9,21.6
2025-05-12,48,32.6,21.2
2025-05-13,1,32.1,21.3
2025-05-13,2,32.1,20.5
2025-05-13,3,32.0,20.3
2025-05-13,4,32.2,21.6
2025-05-13,5,31.8,22.2
2025-05-13,6,30.9,22.7
2025-05-13,7,30.0,22.4
2025-05-13,8,28.3,21.9
2025-05-13,9,26.7,23.5
2025-05-13,10,25.1,27.6
2025-05-13,11,23.2,31.6
2025-05-13,12,20.6,33.4
2025-05-13,13,18.9,34.0
2025-05-13,14,17.1,33.6
2025-05-13,15,15.3,32.7
2025-05-13,16,13.2,32.4
2025-05-13,17,12.3,30.8
2025-05-13,18,11.5,29.4
2025-05-13,19,11.6,25.4
2025-05-13,20,11.9,21.6
2025-05-13,21,12.6,18.1
2025-05-13,22,13.4,15.0
2025-05-13,23,14.4,13.8
2025-05-13,24,14.8,13.8
2025-05-13,25,15.0,13.3
2025-05-13,26,15.1,12.4
2025-05-13,27,15.5,12.1
2025-05-13,28,15.5,12.2
2025-05-13,29,16.3,12.6
2025-05-13,30,17.1,12.8
2025-05-13,31,17.4,14.3
2025-05-13,32,17.6,15.6
2025-05-13,33,18.1,18.8
2025-05-13,34,18.5,21.8
2025-05-13,35,18.5,25.1
2025-05-13,36,18.2,29.5
2025-05-13,37,18.5,31.7
2025-05-13,38,19.9,32.3
2025-05-13,39,21.2,32.9
2025-05-13,40,22.3,33.5
2025-05-13,41,23.0,34.2
2025-05-13,42,23.1,34.8
2025-05-13,43,23.2,34.2
2025-05-13,44,22.7,33.2
2025-05-13,45,22.9,32.1
2025-05-13,46,23.3,31.2
2025-05-13,47,23.3,29.6
2025-05-13,48,22.6,29.5
2025-05-14,1,22.1,28.9
2025-05-14,2,21.6,27.6
2025-05-14,3,22.4,26.9
2025-05-14,4,22.7,26.9
2025-05-14,5,23.0,26.7
2025-05-14,6,23.7,25.8
2025-05-14,7,24.6,25.4
2025-05-14,8,25.5,24.8
2025-05-14,9,26.1,24.6
2025-05-14,10,27.3,24.3
2025-05-14,11,26.7,24.6
2025-05-14,12,25.4,25.9
2025-05-14,13,24.3,27.4
2025-05-14,14,22.7,25.4
2025-05-14,15,22.6,22.6
2025-05-14,16,22.4,21.4
2025-05-14,17,22.4,19.3
2025-05-14,18,22.5,16.9
2025-05-14,19,22.4,13.3
2025-05-14,20,21.9,12.0
2025-05-14,21,21.6,10.1
2025-05-14,22,20.5,8.2
2025-05-14,23,20.2,6.9
2025-05-14,24,20.3,6.5
2025-05-14,25,20.2,6.9
2025-05-14,26,20.4,6.6
2025-05-14,27,20.6,6.4
2025-05-14,28,20.8,6.3
2025-05-14,29,21.8,5.9
2025-05-14,30,23.2,6.2
2025-05-14,31,24.1,7.4
2025-05-14,32,25.1,8.4
2025-05-14,33,26.6,10.6
2025-05-14,34,27.6,13.3
2025-05-14,35,27.8,16.6
2025-05-14,36,28.6,18.4
2025-05-14,37,30.4,19.9
2025-05-14,38,30.5,24.3
2025-05-14,39,30.0,26.8
2025-05-14,40,30.6,26.2
2025-05-14,41,31.3,25.9
2025-05-14,42,31.9,25.8
2025-05-14,43,33.5,25.0
2025-05-14,44,35.7,23.8
2025-05-14,45,37.9,21.6
2025-05-14,46,40.9,15.0
2025-05-14,47,42.7,11.4
2025-05-14,48,43.0,12.4
2025-05-15,1,43.3,11.9
2025-05-15,2,44.6,11.8
2025-05-15,3,44.0,13.2
2025-05-15,4,43.9,13.7
2025-05-15,5,44.2,13.4
2025-05-15,6,43.6,11.9
2025-05-15,7,43.9,11.8
2025-05-15,8,43.8,12.2
2025-05-15,9,43.6,12.5
2025-05-15,10,43.0,14.5
2025-05-15,11,41.3,17.7
2025-05-15,12,38.3,20.2
2025-05-15,13,36.4,22.0
2025-05-15,14,33.9,24.7
2025-05-15,15,32.5,25.1
2025-05-15,16,31.6,24.9
2025-05-15,17,29.8,24.6
2025-05-15,18,28.6,23.4
2025-05-15,19,26.9,22.6
2025-05-15,20,25.3,22.0
2025-05-15,21,23.7,21.2
2025-05-15,22,23.4,19.6
2025-05-15,23,23.3,17.2
2025-05-15,24,22.9,16.3
2025-05-15,25,23.3,15.9
2025-05-15,26,23.3,16.3
2025-05-15,27,23.8,16.4
2025-05-15,28,24.3,16.4
2025-05-15,29,24.7,16.5
2025-05-15,30,25.4,16.7
2025-05-15,31,25.7,17.2
2025-05-15,32,25.6,18.9
2025-05-15,33,25.0,21.7
2025-05-15,34,24.1,24.8
2025-05-15,35,22.8,28.1
2025-05-15,36,21.6,31.7
2025-05-15,37,21.4,33.2
2025-05-15,38,21.0,34.3
2025-05-15,39,20.6,35.6
2025-05-15,40,20.2,36.1
2025-05-15,41,20.7,36.6
2025-05-15,42,21.6,36.5
2025-05-15,43,22.3,36.0
2025-05-15,44,24.0,34.2
2025-05-15,45,25.6,31.5
2025-05-15,46,27.6,29.4
2025-05-15,47,28.3,26.5
2025-05-15,48,28.5,25.4
2025-05-16,1,28.2,25.4
2025-05-16,2,27.9,26.3
2025-05-16,3,28.3,25.9
2025-05-16,4,29.4,25.5
2025-05-16,5,29.4,24.6
2025-05-16,6,29.4,24.7
2025-05-16,7,28.8,25.4
2025-05-16,8,29.0,24.4
2025-05-16,9,30.1,23.9
2025-05-16,10,31.3,24.3
2025-05-16,11,31.8,24.7
2025-05-16,12,31.2,24.7
2025-05-16,13,30.0,25.6
2025-05-16,14,28.4,25.9
2025-05-16,15,27.9,23.8
2025-05-16,16,27.1,21.2
2025-05-16,17,26.8,19.9
2025-05-16,18,26.3,17.6
2025-05-16,19,26.0,13.9
2025-05-16,20,26.6,9.7
2025-05-16,21,26.7,6.9
2025-05-16,22,26.6,6.1
2025-05-16,23,26.4,5.7
2025-05-16,24,25.9,5.1
2025-05-16,25,26.0,4.5
2025-05-16,26,26.6,4.4
2025-05-16,27,26.5,4.5
2025-05-16,28,26.5,4.7
2025-05-16,29,26.4,4.7
2025-05-16,30,27.0,5.3
2025-05-16,31,27.7,5.5
2025-05-16,32,30.1,5.3
2025-05-16,33,32.8,5.8
2025-05-16,34,34.6,6.9
2025-05-16,35,36.1,9.0
2025-05-16,36,35.6,13.4
2025-05-16,37,35.5,17.6
2025-05-16,38,35.7,19.8
2025-05-16,39,35.8,22.2
2025-05-16,40,34.9,25.0
2025-05-16,41,34.9,25.6
2025-05-16,42,34.1,27.2
2025-05-16,43,33.0,28.2
2025-05-16,44,33.1,28.2
2025-05-16,45,32.9,27.6
2025-05-16,46,34.2,24.4
2025-05-16,47,33.9,22.3
2025-05-16,48,34.2,21.5
2025-05-17,1,33.7,20.7
2025-05-17,2,33.6,20.5
2025-05-17,3,32.8,20.5
2025-05-17,4,32.1,21.0
2025-05-17,5,31.7,20.8
2025-05-17,6,31.3,20.4
2025-05-17,7,30.9,20.0
2025-05-17,8,30.5,20.0
2025-05-17,9,30.4,20.0
2025-05-17,10,30.8,19.9
2025-05-17,11,30.8,20.0
2025-05-17,12,29.9,19.9
2025-05-17,13,28.6,19.6
2025-05-17,14,27.1,18.2
2025-05-17,15,25.9,17.9
2025-05-17,16,24.7,18.7
2025-05-17,17,22.4,18.4
2025-05-17,18,21.4,18.2
2025-05-17,19,21.1,16.2
2025-05-17,20,21.5,14.4
2025-05-17,21,22.4,9.5
2025-05-17,22,24.0,8.4
2025-05-17,23,23.9,6.9
2025-05-17,24,23.8,7.9
2025-05-17,25,24.2,6.9
2025-05-17,26,24.0,7.0
2025-05-17,27,23.7,6.9
2025-05-17,28,23.7,6.3
2025-05-17,29,24.3,6.2
2025-05-17,30,24.2,6.1
2025-05-17,31,23.8,6.5
2025-05-17,32,26.3,6.8
2025-05-17,33,28.8,6.8
2025-05-17,34,28.6,8.7
2025-05-17,35,27.9,12.5
2025-05-17,36,28.2,19.2
2025-05-17,37,28.0,23.4
2025-05-17,38,27.4,27.8
2025-05-17,39,27.4,29.9
2025-05-17,40,28.3,30.5
2025-05-17,41,30.0,29.9
2025-05-17,42,31.0,29.8
2025-05-17,43,31.2,30.0
2025-05-17,44,32.4,28.4
2025-05-17,45,33.0,26.4
2025-05-17,46,33.3,25.0
2025-05-17,47,33.5,23.0
2025-05-17,48,33.2,22.1
2025-05-18,1,32.2,22.0
2025-05-18,2,33.1,20.7
2025-05-18,3,33.2,20.4
2025-05-18,4,34.0,18.2
2025-05-18,5,33.7,17.5
2025-05-18,6,33.0,18.5
2025-05-18,7,32.2,18.7
2025-05-18,8,32.5,18.4
2025-05-18,9,32.2,17.9
2025-05-18,10,31.6,17.5
2025-05-18,11,31.8,16.3
2025-05-18,12,30.7,16.5
2025-05-18,13,28.9,16.8
2025-05-18,14,28.3,15.9
2025-05-18,15,27.5,15.6
2025-05-18,16,25.6,15.0
2025-05-18,17,24.3,15.1
2025-05-18,18,21.7,13.3
2025-05-18,19,20.0,13.2
2025-05-18,20,20.0,9.4
2025-05-18,21,19.9,8.0
2025-05-18,22,19.5,8.3
2025-05-18,23,19.5,8.6
2025-05-18,24,19.3,8.9
2025-05-18,25,19.5,8.4
2025-05-18,26,18.8,8.5
2025-05-18,27,20.1,7.7
2025-05-18,28,20.7,7.3
2025-05-18,29,22.0,7.2
2025-05-18,30,22.6,7.1
2025-05-18,31,23.2,8.0
2025-05-18,32,23.0,8.6
2025-05-18,33,22.5,11.1
2025-05-18,34,22.0,14.7
2025-05-18,35,20.5,21.0
2025-05-18,36,20.0,29.3
2025-05-18,37,20.2,32.4
2025-05-18,38,20.0,36.4
2025-05-18,39,19.7,38.3
2025-05-18,40,20.0,39.6
2025-05-18,41,20.7,39.8
2025-05-18,42,19.9,40.3
2025-05-18,43,20.5,39.4
2025-05-18,44,21.5,38.5
2025-05-18,45,22.4,36.3
2025-05-18,46,23.5,32.9
2025-05-18,47,23.3,31.9
2025-05-18,48,21.8,31.8
2025-05-19,1,20.7,31.5
2025-05-19,2,19.6,32.0
2025-05-19,3,18.7,32.5
2025-05-19,4,18.1,33.4
2025-05-19,5,16.8,33.9
2025-05-19,6,16.7,33.6
2025-05-19,7,16.3,34.2
2025-05-19,8,15.8,33.2
2025-05-19,9,16.0,31.8
2025-05-19,10,15.9,32.7
2025-05-19,11,15.8,33.2
2025-05-19,12,15.8,34.2
2025-05-19,13,14.8,34.7
2025-05-19,14,13.9,32.8
2025-05-19,15,14.3,33.5
2025-05-19,16,13.8,30.5
2025-05-19,17,13.5,29.3
2025-05-19,18,12.9,27.6
2025-05-19,19,13.2,26.3
2025-05-19,20,13.8,23.6
2025-05-19,21,14.1,21.6
2025-05-19,22,15.3,20.2
2025-05-19,23,15.9,19.1
2025-05-19,24,15.9,17.6
2025-05-19,25,16.3,15.7
2025-05-19,26,17.4,13.6
2025-05-19,27,17.9,13.0
2025-05-19,28,18.4,13.0
2025-05-19,29,17.9,13.0
2025-05-19,30,17.7,13.6
2025-05-19,31,17.6,13.8
2025-05-19,32,17.8,15.7
2025-05-19,33,16.9,19.5
2025-05-19,34,15.5,27.3
2025-05-19,35,14.9,31.7
2025-05-19,36,14.2,37.7
2025-05-19,37,13.6,40.3
2025-05-19,38,13.0,42.8
2025-05-19,39,13.2,44.1
2025-05-19,40,13.3,45.4
2025-05-19,41,13.0,46.6
2025-05-19,42,12.8,47.3
2025-05-19,43,13.1,46.8
2025-05-19,44,13.0,46.3
2025-05-19,45,13.0,45.2
2025-05-19,46,13.5,42.3
2025-05-19,47,13.2,40.0
2025-05-19,48,12.5,39.5
2025-05-20,1,12.2,39.0
2025-05-20,2,12.3,38.6
2025-05-20,3,12.2,38.6
2025-05-20,4,11.7,38.7
2025-05-20,5,11.1,38.7
2025-05-20,6,11.3,38.4
2025-05-20,7,11.3,38.1
2025-05-20,8,11.3,38.2
2025-05-20,9,11.2,38.2
2025-05-20,10,11.3,38.6
2025-05-20,11,11.7,39.5
2025-05-20,12,11.4,40.8
2025-05-20,13,10.7,41.2
2025-05-20,14,9.9,39.6
2025-05-20,15,9.2,38.0
2025-05-20,16,8.7,35.2
2025-05-20,17,8.3,33.6
2025-05-20,18,7.8,30.1
2025-05-20,19,7.3,27.2
2025-05-20,20,7.2,22.7
2025-05-20,21,7.3,19.4
2025-05-20,22,7.5,16.5
2025-05-20,23,7.7,14.8
2025-05-20,24,7.5,13.6
2025-05-20,25,7.3,14.3
2025-05-20,26,7.5,14.6
2025-05-20,27,7.4,15.2
2025-05-20,28,7.1,16.5
2025-05-20,29,7.2,17.4
2025-05-20,30,7.3,17.4
2025-05-20,31,7.6,18.8
2025-05-20,32,7.9,19.9
2025-05-20,33,8.0,22.8
2025-05-20,34,8.0,27.5
2025-05-20,35,7.5,33.7
2025-05-20,36,7.2,38.7
2025-05-20,37,7.2,41.9
2025-05-20,38,7.3,44.9
2025-05-20,39,7.1,46.9
2025-05-20,40,7.1,48.9
2025-05-20,41,7.3,50.3
2025-05-20,42,7.2,51.9
2025-05-20,43,7.3,52.6
2025-05-20,44,7.3,52.3
2025-05-20,45,7.8,50.0
2025-05-20,46,7.8,48.1
2025-05-20,47,8.1,45.6
2025-05-20,48,8.1,44.6
2025-05-21,1,8.2,44.5
2025-05-21,2,8.9,41.5
2025-05-21,3,9.0,42.4
2025-05-21,4,9.1,42.7
2025-05-21,5,9.2,42.4
2025-05-21,6,10.0,37.9
2025-05-21,7,11.0,36.0
2025-05-21,8,11.5,36.0
2025-05-21,9,18.1,31.7
2025-05-21,10,19.4,31.4
2025-05-21,11,20.3,31.8
2025-05-21,12,21.0,32.9
2025-05-21,13,22.0,33.3
2025-05-21,14,22.1,33.2
2025-05-21,15,21.9,32.1
2025-05-21,16,21.4,31.4
2025-05-21,17,21.1,30.2
2025-05-21,18,20.5,27.9
2025-05-21,19,19.7,26.3
2025-05-21,20,19.6,23.1
2025-05-21,21,19.4,20.4
2025-05-21,22,18.6,17.0
2025-05-21,23,18.6,15.4
2025-05-21,24,17.8,14.2
2025-05-21,25,17.6,12.9
2025-05-21,26,18.0,12.2
2025-05-21,27,18.3,11.7
2025-05-21,28,19.2,11.1
2025-05-21,29,20.6,10.8
2025-05-21,30,21.9,10.9
2025-05-21,31,23.2,11.1
2025-05-21,32,25.2,11.3
2025-05-21,33,26.1,12.1
2025-05-21,34,26.3,15.7
2025-05-21,35,26.2,19.3
2025-05-21,36,26.0,23.0
2025-05-21,37,26.3,24.8
2025-05-21,38,26.5,26.0
2025-05-21,39,26.4,27.5
2025-05-21,40,26.7,28.9
2025-05-21,41,26.7,29.6
2025-05-21,42,27.3,29.4
2025-05-21,43,27.2,29.5
2025-05-21,44,27.1,28.9
2025-05-21,45,28.3,24.4
2025-05-21,46,29.6,18.2
2025-05-21,47,29.9,15.7
2025-05-21,48,30.2,14.6
2025-05-22,1,31.2,12.9
2025-05-22,2,30.8,12.1
2025-05-22,3,30.8,12.1
2025-05-22,4,30.6,13.6
2025-05-22,5,30.9,11.9
2025-05-22,6,32.6,11.7
2025-05-22,7,33.8,11.4
2025-05-22,8,34.4,11.2
2025-05-22,9,33.3,11.1
2025-05-22,10,32.4,12.8
